10/24/2020 12:00 PM,0.105,0.226,0.257,0.197,0.154
10/24/2020 1:00 PM,0.105,0.221,0.257,0.197,0.156
10/24/2020 2:00 PM,0.103,0.226,0.257,0.198,0.156
10/24/2020 3:00 PM,0.103,0.225,0.258,0.199,0.156
10/24/2020 4:00 PM,0.103,0.225,0.258,0.200,0.157
10/24/2020 5:00 PM,0.102,0.223,0.258,0.201,0.157
10/24/2020 6:00 PM,0.103,0.225,0.259,0.201,0.157
10/24/2020 7:00 PM,0.101,0.226,0.259,0.202,0.157
10/24/2020 8:00 PM,0.101,0.224,0.259,0.204,0.157
10/24/2020 9:00 PM,0.100,0.224,0.259,0.204,0.157
10/24/2020 10:00 PM,0.100,0.223,0.259,0.205,0.157
10/24/2020 11:00 PM,0.100,0.223,0.258,0.204,0.157
10/25/2020 12:00 AM,0.098,0.225,0.258,0.204,0.156
10/25/2020 1:00 AM,0.096,0.226,0.258,0.206,0.156
10/25/2020 2:00 AM,0.096,0.225,0.258,0.205,0.156
10/25/2020 3:00 AM,0.096,0.223,0.258,0.206,0.156
10/25/2020 4:00 AM,0.096,0.222,0.257,0.205,0.156
10/25/2020 5:00 AM,0.096,0.221,0.257,0.205,0.156
10/25/2020 6:00 AM,0.095,0.221,0.257,0.204,0.155
10/25/2020 7:00 AM,0.095,0.220,0.257,0.204,0.155
10/25/2020 8:00 AM,0.095,0.220,0.257,0.204,0.155
10/25/2020 9:00 AM,0.094,0.218,0.257,0.203,0.155
10/25/2020 10:00 AM,0.094,0.219,0.257,0.203,0.155
10/25/2020 11:00 AM,0.095,0.225,0.257,0.203,0.155
10/25/2020 12:00 PM,0.096,0.224,0.257,0.203,0.155
10/25/2020 1:00 PM,0.107,0.225,0.258,0.203,0.156
10/25/2020 2:00 PM,0.108,0.221,0.258,0.202,0.156
10/25/2020 3:00 PM,0.106,0.220,0.258,0.203,0.156
10/25/2020 4:00 PM,0.102,0.219,0.258,0.203,0.156
10/25/2020 5:00 PM,0.103,0.220,0.258,0.204,0.157
10/25/2020 6:00 PM,0.102,0.224,0.258,0.205,0.157
10/25/2020 7:00 PM,0.100,0.225,0.258,0.205,0.157
10/25/2020 8:00 PM,0.097,0.222,0.258,0.206,0.156
10/25/2020 9:00 PM,0.098,0.225,0.258,0.208,0.156
10/25/2020 10:00 PM,0.097,0.225,0.258,0.210,0.156
10/25/2020 11:00 PM,0.096,0.223,0.257,0.210,0.156
10/26/2020 12:00 AM,0.096,0.222,0.257,0.207,0.155
10/26/2020 1:00 AM,0.096,0.220,0.257,0.205,0.155
10/26/2020 2:00 AM,0.095,0.222,0.256,0.205,0.154
10/26/2020 3:00 AM,0.094,0.223,0.256,0.203,0.154
10/26/2020 4:00 AM,0.094,0.224,0.256,0.202,0.153
10/26/2020 5:00 AM,0.094,0.221,0.256,0.202,0.152
10/26/2020 6:00 AM,0.094,0.219,0.256,0.202,0.152
10/26/2020 7:00 AM,0.094,0.221,0.256,0.202,0.151
10/26/2020 8:00 AM,0.094,0.224,0.255,0.202,0.151
10/26/2020 9:00 AM,0.093,0.218,0.255,0.200,0.151
10/26/2020 10:00 AM,0.093,0.219,0.255,0.199,0.150
10/26/2020 11:00 AM,0.093,0.223,0.254,0.198,0.149
10/26/2020 12:00 PM,0.094,0.222,0.254,0.197,0.149
10/26/2020 1:00 PM,0.094,0.221,0.255,0.199,0.150
10/26/2020 2:00 PM,0.094,0.220,0.255,0.201,0.151
10/26/2020 3:00 PM,0.094,0.221,0.255,0.202,0.151
10/26/2020 4:00 PM,0.094,0.223,0.255,0.202,0.151
10/26/2020 5:00 PM,0.094,0.223,0.255,0.202,0.151
10/26/2020 6:00 PM,0.094,0.222,0.255,0.202,0.151
10/26/2020 7:00 PM,0.094,0.223,0.255,0.207,0.151
10/26/2020 8:00 PM,0.094,0.235,0.254,0.203,0.151
10/26/2020 9:00 PM,0.094,0.233,0.254,0.202,0.151
10/26/2020 10:00 PM,0.094,0.228,0.254,0.200,0.151
10/26/2020 11:00 PM,0.094,0.230,0.254,0.198,0.150
10/27/2020 12:00 AM,0.093,0.236,0.254,0.197,0.149
10/27/2020 1:00 AM,0.093,0.228,0.254,0.199,0.149
10/27/2020 2:00 AM,0.105,0.233,0.253,0.199,0.149
10/27/2020 3:00 AM,0.103,0.227,0.253,0.197,0.149
10/27/2020 4:00 AM,0.101,0.230,0.252,0.198,0.148
10/27/2020 5:00 AM,0.094,0.219,0.252,0.200,0.147
10/27/2020 6:00 AM,0.093,0.216,0.252,0.198,0.147
10/27/2020 7:00 AM,0.093,0.222,0.252,0.197,0.147
10/27/2020 8:00 AM,0.093,0.218,0.251,0.199,0.146
10/27/2020 9:00 AM,0.094,0.219,0.252,0.201,0.146
10/27/2020 10:00 AM,0.090,0.218,0.252,0.196,0.147
10/27/2020 11:00 AM,0.092,0.217,0.252,0.193,0.147
10/27/2020 12:00 PM,0.094,0.219,0.252,0.192,0.148
10/27/2020 1:00 PM,0.098,0.220,0.253,0.194,0.150
10/27/2020 2:00 PM,0.096,0.220,0.254,0.197,0.151
10/27/2020 3:00 PM,0.094,0.219,0.254,0.201,0.152
10/27/2020 4:00 PM,0.094,0.222,0.255,0.203,0.152
10/27/2020 5:00 PM,0.094,0.230,0.255,0.203,0.152
10/27/2020 6:00 PM,0.093,0.225,0.255,0.202,0.152
10/27/2020 7:00 PM,0.094,0.221,0.255,0.207,0.152
10/27/2020 8:00 PM,0.094,0.223,0.255,0.207,0.152
10/27/2020 9:00 PM,0.094,0.224,0.255,0.205,0.152
10/27/2020 10:00 PM,0.094,0.221,0.255,0.206,0.152
10/27/2020 11:00 PM,0.094,0.218,0.255,0.203,0.151
10/28/2020 12:00 AM,0.101,0.222,0.254,0.205,0.151
10/28/2020 1:00 AM,0.101,0.229,0.254,0.202,0.151
10/28/2020 2:00 AM,0.101,0.235,0.254,0.202,0.151
10/28/2020 3:00 AM,0.101,0.238,0.254,0.201,0.150
10/28/2020 4:00 AM,0.100,0.238,0.253,0.201,0.149
10/28/2020 5:00 AM,0.098,0.220,0.253,0.199,0.149
10/28/2020 6:00 AM,0.097,0.218,0.252,0.198,0.149
10/28/2020 7:00 AM,0.096,0.220,0.252,0.197,0.148
10/28/2020 8:00 AM,0.093,0.220,0.252,0.196,0.147
10/28/2020 9:00 AM,0.092,0.217,0.252,0.197,0.147
10/28/2020 10:00 AM,0.089,0.216,0.252,0.197,0.147
10/28/2020 11:00 AM,0.091,0.218,0.252,0.199,0.148
10/28/2020 12:00 PM,0.097,0.219,0.253,0.199,0.149
10/28/2020 1:00 PM,0.098,0.213,0.254,0.196,0.151
10/28/2020 2:00 PM,0.098,0.214,0.255,0.197,0.152
10/28/2020 3:00 PM,0.094,0.219,0.255,0.199,0.152
10/28/2020 4:00 PM,0.093,0.221,0.256,0.199,0.154
10/28/2020 5:00 PM,0.093,0.219,0.256,0.200,0.154
10/28/2020 6:00 PM,0.093,0.223,0.256,0.202,0.154
10/28/2020 7:00 PM,0.093,0.222,0.256,0.203,0.155
10/28/2020 8:00 PM,0.095,0.224,0.256,0.206,0.155
10/28/2020 9:00 PM,0.102,0.225,0.256,0.207,0.154
10/28/2020 10:00 PM,0.100,0.225,0.256,0.207,0.154
10/28/2020 11:00 PM,0.099,0.224,0.256,0.206,0.152
10/29/2020 12:00 AM,0.098,0.223,0.255,0.204,0.152
10/29/2020 1:00 AM,0.097,0.220,0.255,0.204,0.152
10/29/2020 2:00 AM,0.095,0.223,0.254,0.204,0.151
10/29/2020 3:00 AM,0.095,0.219,0.254,0.202,0.151
10/29/2020 4:00 AM,0.094,0.220,0.254,0.203,0.151
10/29/2020 5:00 AM,0.094,0.220,0.254,0.202,0.149
10/29/2020 6:00 AM,0.094,0.219,0.253,0.199,0.149
10/29/2020 7:00 AM,0.094,0.217,0.253,0.198,0.149
10/29/2020 8:00 AM,0.094,0.219,0.252,0.197,0.149
10/29/2020 9:00 AM,0.091,0.218,0.252,0.201,0.148
10/29/2020 10:00 AM,0.089,0.216,0.253,0.202,0.149
10/29/2020 11:00 AM,0.093,0.218,0.253,0.197,0.149
10/29/2020 12:00 PM,0.099,0.225,0.254,0.196,0.151
10/29/2020 1:00 PM,0.098,0.217,0.255,0.198,0.151
10/29/2020 2:00 PM,0.098,0.218,0.256,0.201,0.152
10/29/2020 3:00 PM,0.097,0.222,0.256,0.207,0.154
10/29/2020 4:00 PM,0.094,0.220,0.256,0.233,0.155
10/29/2020 5:00 PM,0.094,0.220,0.257,0.214,0.155
10/29/2020 6:00 PM,0.094,0.219,0.257,0.206,0.156
10/29/2020 7:00 PM,0.094,0.220,0.257,0.205,0.156
10/29/2020 8:00 PM,0.094,0.220,0.257,0.202,0.156
10/29/2020 9:00 PM,0.094,0.219,0.257,0.202,0.155
10/29/2020 10:00 PM,0.094,0.219,0.257,0.202,0.155
10/29/2020 11:00 PM,0.094,0.219,0.257,0.202,0.154
10/30/2020 12:00 AM,0.099,0.215,0.256,0.204,0.154
10/30/2020 1:00 AM,0.102,0.215,0.256,0.207,0.152
10/30/2020 2:00 AM,0.104,0.220,0.256,0.203,0.152
10/30/2020 3:00 AM,0.101,0.223,0.256,0.200,0.152
10/30/2020 4:00 AM,0.100,0.219,0.255,0.198,0.151
10/30/2020 5:00 AM,0.099,0.219,0.255,0.197,0.151
10/30/2020 6:00 AM,0.098,0.218,0.254,0.197,0.151
10/30/2020 7:00 AM,0.097,0.219,0.254,0.197,0.151
10/30/2020 8:00 AM,0.097,0.217,0.254,0.196,0.150
10/30/2020 9:00 AM,0.094,0.217,0.254,0.199,0.150
10/30/2020 10:00 AM,0.090,0.216,0.254,0.196,0.150
10/30/2020 11:00 AM,0.092,0.224,0.254,0.196,0.151
10/30/2020 12:00 PM,0.098,0.223,0.255,0.197,0.152
10/30/2020 1:00 PM,0.100,0.223,0.256,0.196,0.153
10/30/2020 2:00 PM,0.100,0.223,0.256,0.197,0.155
10/30/2020 3:00 PM,0.098,0.222,0.257,0.198,0.156
10/30/2020 4:00 PM,0.094,0.222,0.258,0.198,0.156
10/30/2020 5:00 PM,0.094,0.223,0.258,0.199,0.157
10/30/2020 6:00 PM,0.094,0.223,0.258,0.200,0.157
10/30/2020 7:00 PM,0.096,0.220,0.258,0.206,0.157
10/30/2020 8:00 PM,0.106,0.223,0.258,0.207,0.156
10/30/2020 9:00 PM,0.103,0.224,0.258,0.205,0.156
10/30/2020 10:00 PM,0.102,0.224,0.258,0.204,0.156
10/30/2020 11:00 PM,0.100,0.221,0.257,0.204,0.156
10/31/2020 12:00 AM,0.099,0.224,0.257,0.204,0.155
10/31/2020 1:00 AM,0.095,0.227,0.257,0.203,0.154
10/31/2020 2:00 AM,0.094,0.225,0.256,0.204,0.153
10/31/2020 3:00 AM,0.094,0.221,0.256,0.202,0.152
10/31/2020 4:00 AM,0.093,0.222,0.256,0.201,0.152
10/31/2020 5:00 AM,0.093,0.218,0.256,0.199,0.151
10/31/2020 6:00 AM,0.092,0.218,0.255,0.198,0.151
10/31/2020 7:00 AM,0.092,0.221,0.255,0.197,0.151
10/31/2020 8:00 AM,0.091,0.219,0.254,0.197,0.150
10/31/2020 9:00 AM,0.094,0.217,0.254,0.201,0.149
10/31/2020 10:00 AM,0.090,0.219,0.254,0.198,0.150
10/31/2020 11:00 AM,0.090,0.219,0.255,0.196,0.151
10/31/2020 12:00 PM,0.092,0.220,0.256,0.196,0.151
10/31/2020 1:00 PM,0.093,0.217,0.256,0.196,0.153
10/31/2020 2:00 PM,0.094,0.220,0.257,0.197,0.155
10/31/2020 3:00 PM,0.094,0.220,0.257,0.198,0.156
10/31/2020 4:00 PM,0.093,0.223,0.258,0.200,0.156
10/31/2020 5:00 PM,0.094,0.222,0.259,0.202,0.156
10/31/2020 6:00 PM,0.094,0.222,0.259,0.202,0.157
10/31/2020 7:00 PM,0.094,0.224,0.259,0.213,0.157
10/31/2020 8:00 PM,0.094,0.218,0.259,0.207,0.157
10/31/2020 9:00 PM,0.094,0.216,0.259,0.203,0.157
10/31/2020 10:00 PM,0.094,0.216,0.259,0.202,0.156
10/31/2020 11:00 PM,0.094,0.216,0.259,0.202,0.156
11/1/2020 12:00 AM,0.094,0.216,0.259,0.201,0.156
11/1/2020 1:00 AM,0.094,0.216,0.258,0.201,0.156
11/1/2020 2:00 AM,0.094,0.218,0.258,0.203,0.156
11/1/2020 3:00 AM,0.095,0.218,0.258,0.207,0.156
11/1/2020 4:00 AM,0.100,0.222,0.258,0.206,0.155
11/1/2020 5:00 AM,0.104,0.224,0.258,0.203,0.155
11/1/2020 6:00 AM,0.103,0.224,0.257,0.202,0.154
11/1/2020 7:00 AM,0.105,0.224,0.257,0.201,0.154
11/1/2020 8:00 AM,0.103,0.222,0.257,0.201,0.153
11/1/2020 9:00 AM,0.097,0.219,0.256,0.203,0.152
11/1/2020 10:00 AM,0.093,0.220,0.257,0.202,0.153
11/1/2020 11:00 AM,0.093,0.219,0.257,0.199,0.154
11/1/2020 12:00 PM,0.094,0.219,0.258,0.200,0.155
11/1/2020 1:00 PM,0.094,0.219,0.258,0.202,0.156
11/1/2020 2:00 PM,0.094,0.219,0.259,0.202,0.157
11/1/2020 3:00 PM,0.095,0.222,0.260,0.202,0.158
11/1/2020 4:00 PM,0.096,0.222,0.260,0.203,0.159
11/1/2020 5:00 PM,0.096,0.225,0.260,0.204,0.159
11/1/2020 6:00 PM,0.096,0.227,0.261,0.205,0.159
11/1/2020 7:00 PM,0.097,0.228,0.260,0.211,0.159
11/1/2020 8:00 PM,0.098,0.225,0.261,0.214,0.159
11/1/2020 9:00 PM,0.098,0.226,0.260,0.213,0.159
11/1/2020 10:00 PM,0.098,0.225,0.260,0.209,0.159
11/1/2020 11:00 PM,0.097,0.223,0.260,0.210,0.158
11/2/2020 12:00 AM,0.098,0.222,0.260,0.209,0.157
11/2/2020 1:00 AM,0.103,0.223,0.259,0.208,0.157
11/2/2020 2:00 AM,0.102,0.222,0.259,0.208,0.156
11/2/2020 3:00 AM,0.101,0.222,0.259,0.207,0.156
11/2/2020 4:00 AM,0.102,0.224,0.258,0.207,0.156
11/2/2020 5:00 AM,0.102,0.220,0.258,0.207,0.156
11/2/2020 6:00 AM,0.105,0.221,0.258,0.207,0.155
11/2/2020 7:00 AM,0.104,0.223,0.258,0.205,0.155
11/2/2020 8:00 AM,0.102,0.224,0.258,0.203,0.154
11/2/2020 9:00 AM,0.099,0.223,0.258,0.207,0.154
11/2/2020 10:00 AM,0.093,0.224,0.257,0.209,0.154
11/2/2020 11:00 AM,0.094,0.219,0.258,0.204,0.155
11/2/2020 12:00 PM,0.094,0.223,0.258,0.201,0.156
11/2/2020 1:00 PM,0.096,0.228,0.259,0.201,0.156
11/2/2020 2:00 PM,0.096,0.230,0.260,0.202,0.158
11/2/2020 3:00 PM,0.096,0.224,0.260,0.203,0.159
11/2/2020 4:00 PM,0.096,0.230,0.260,0.203,0.159
11/2/2020 5:00 PM,0.096,0.226,0.261,0.204,0.159
11/2/2020 6:00 PM,0.096,0.228,0.261,0.212,0.159
11/2/2020 7:00 PM,0.102,0.227,0.261,0.217,0.159
11/2/2020 8:00 PM,0.107,0.226,0.261,0.218,0.159
11/2/2020 9:00 PM,0.107,0.225,0.261,0.215,0.159
11/2/2020 10:00 PM,0.105,0.226,0.260,0.214,0.159
11/2/2020 11:00 PM,0.103,0.224,0.260,0.213,0.158
11/3/2020 12:00 AM,0.100,0.221,0.260,0.210,0.157
11/3/2020 1:00 AM,0.100,0.220,0.259,0.209,0.156
11/3/2020 2:00 AM,0.098,0.220,0.259,0.208,0.156
11/3/2020 3:00 AM,0.098,0.220,0.258,0.207,0.156
11/3/2020 4:00 AM,0.098,0.219,0.258,0.206,0.155
11/3/2020 5:00 AM,0.097,0.217,0.258,0.205,0.154
11/3/2020 6:00 AM,0.094,0.219,0.257,0.203,0.154
11/3/2020 7:00 AM,0.093,0.217,0.257,0.200,0.154
11/3/2020 8:00 AM,0.092,0.217,0.257,0.199,0.153
11/3/2020 9:00 AM,0.095,0.222,0.256,0.210,0.152
11/3/2020 10:00 AM,0.094,0.225,0.257,0.202,0.152
11/3/2020 11:00 AM,0.092,0.220,0.257,0.202,0.153
11/3/2020 12:00 PM,0.093,0.220,0.257,0.201,0.154
11/3/2020 1:00 PM,0.093,0.220,0.258,0.198,0.156
11/3/2020 2:00 PM,0.094,0.220,0.258,0.200,0.156
11/3/2020 3:00 PM,0.094,0.224,0.259,0.204,0.157
11/3/2020 4:00 PM,0.094,0.225,0.259,0.207,0.157
11/3/2020 5:00 PM,0.094,0.225,0.260,0.206,0.158
11/3/2020 6:00 PM,0.094,0.228,0.260,0.207,0.158
11/3/2020 7:00 PM,0.099,0.227,0.260,0.206,0.158
11/3/2020 8:00 PM,0.105,0.227,0.260,0.202,0.158
11/3/2020 9:00 PM,0.100,0.226,0.259,0.201,0.158
11/3/2020 10:00 PM,0.098,0.227,0.259,0.200,0.157
11/3/2020 11:00 PM,0.095,0.225,0.259,0.201,0.157
11/4/2020 12:00 AM,0.094,0.224,0.259,0.202,0.156
11/4/2020 1:00 AM,0.094,0.223,0.258,0.202,0.156
11/4/2020 2:00 AM,0.093,0.221,0.258,0.207,0.156
11/4/2020 3:00 AM,0.093,0.220,0.258,0.206,0.155
11/4/2020 4:00 AM,0.092,0.221,0.257,0.201,0.154
11/4/2020 5:00 AM,0.091,0.221,0.257,0.205,0.154
11/4/2020 6:00 AM,0.091,0.219,0.256,0.224,0.153
11/4/2020 7:00 AM,0.091,0.220,0.256,0.214,0.152
11/4/2020 8:00 AM,0.090,0.220,0.256,0.196,0.152
11/4/2020 9:00 AM,0.094,0.221,0.256,0.196,0.151
11/4/2020 10:00 AM,0.091,0.216,0.256,0.197,0.151
11/4/2020 11:00 AM,0.091,0.223,0.256,0.195,0.152
11/4/2020 12:00 PM,0.099,0.219,0.257,0.195,0.153
11/4/2020 1:00 PM,0.100,0.219,0.257,0.195,0.155
11/4/2020 2:00 PM,0.100,0.221,0.258,0.196,0.156
11/4/2020 3:00 PM,0.098,0.220,0.258,0.197,0.157
11/4/2020 4:00 PM,0.094,0.215,0.259,0.198,0.157
11/4/2020 5:00 PM,0.094,0.216,0.259,0.198,0.157
11/4/2020 6:00 PM,0.094,0.223,0.259,0.199,0.158
11/4/2020 7:00 PM,0.094,0.224,0.260,0.199,0.158
11/4/2020 8:00 PM,0.094,0.223,0.260,0.199,0.158
11/4/2020 9:00 PM,0.094,0.223,0.260,0.198,0.158
11/4/2020 10:00 PM,0.094,0.225,0.260,0.198,0.158
11/4/2020 11:00 PM,0.094,0.223,0.259,0.198,0.157
11/5/2020 12:00 AM,0.095,0.220,0.259,0.197,0.157
11/5/2020 1:00 AM,0.097,0.222,0.259,0.197,0.156
11/5/2020 2:00 AM,0.099,0.224,0.258,0.196,0.156
11/5/2020 3:00 AM,0.102,0.223,0.258,0.196,0.156
11/5/2020 4:00 AM,0.102,0.220,0.258,0.196,0.156
11/5/2020 5:00 AM,0.101,0.221,0.258,0.196,0.156
11/5/2020 6:00 AM,0.101,0.220,0.258,0.195,0.155
11/5/2020 7:00 AM,0.101,0.220,0.258,0.195,0.155
11/5/2020 8:00 AM,0.100,0.217,0.257,0.195,0.154
11/5/2020 9:00 AM,0.100,0.219,0.257,0.195,0.154
11/5/2020 10:00 AM,0.096,0.221,0.257,0.195,0.154
11/5/2020 11:00 AM,0.093,0.221,0.257,0.195,0.154
11/5/2020 12:00 PM,0.095,0.221,0.258,0.196,0.155
11/5/2020 1:00 PM,0.097,0.220,0.258,0.196,0.156
11/5/2020 2:00 PM,0.097,0.225,0.259,0.197,0.157
11/5/2020 3:00 PM,0.096,0.223,0.260,0.198,0.158
11/5/2020 4:00 PM,0.096,0.226,0.260,0.199,0.159
11/5/2020 5:00 PM,0.096,0.226,0.260,0.200,0.159
11/5/2020 6:00 PM,0.096,0.227,0.261,0.201,0.160
11/5/2020 7:00 PM,0.096,0.225,0.261,0.201,0.160
11/5/2020 8:00 PM,0.096,0.228,0.261,0.201,0.160
11/5/2020 9:00 PM,0.096,0.226,0.261,0.201,0.160
11/5/2020 10:00 PM,0.096,0.225,0.261,0.201,0.159
11/5/2020 11:00 PM,0.096,0.227,0.261,0.200,0.159
11/6/2020 12:00 AM,0.095,0.229,0.261,0.200,0.159
11/6/2020 1:00 AM,0.096,0.225,0.260,0.199,0.159
11/6/2020 2:00 AM,0.101,0.225,0.260,0.199,0.158
11/6/2020 3:00 AM,0.105,0.228,0.260,0.198,0.158
11/6/2020 4:00 AM,0.105,0.226,0.260,0.198,0.157
11/6/2020 5:00 AM,0.105,0.225,0.259,0.197,0.157
11/6/2020 6:00 AM,0.105,0.225,0.259,0.197,0.156
11/6/2020 7:00 AM,0.105,0.225,0.259,0.197,0.156
11/6/2020 8:00 AM,0.103,0.222,0.258,0.196,0.156
11/6/2020 9:00 AM,0.101,0.225,0.258,0.196,0.156
11/6/2020 10:00 AM,0.100,0.225,0.258,0.196,0.156
11/6/2020 11:00 AM,0.094,0.223,0.258,0.196,0.156
11/6/2020 12:00 PM,0.094,0.222,0.259,0.196,0.156
11/6/2020 1:00 PM,0.094,0.221,0.259,0.197,0.157
11/6/2020 2:00 PM,0.094,0.224,0.260,0.198,0.157
11/6/2020 3:00 PM,0.094,0.225,0.260,0.199,0.157
11/6/2020 4:00 PM,0.094,0.226,0.260,0.200,0.158
11/6/2020 5:00 PM,0.097,0.225,0.260,0.201,0.158
11/6/2020 6:00 PM,0.105,0.223,0.260,0.201,0.158
11/6/2020 7:00 PM,0.103,0.220,0.260,0.201,0.158
11/6/2020 8:00 PM,0.100,0.220,0.260,0.201,0.158
11/6/2020 9:00 PM,0.098,0.220,0.260,0.201,0.158
11/6/2020 10:00 PM,0.097,0.219,0.259,0.202,0.157
11/6/2020 11:00 PM,0.096,0.219,0.258,0.206,0.157
11/7/2020 12:00 AM,0.096,0.220,0.258,0.210,0.156
11/7/2020 1:00 AM,0.095,0.219,0.258,0.207,0.156
11/7/2020 2:00 AM,0.094,0.220,0.257,0.206,0.156
11/7/2020 3:00 AM,0.094,0.220,0.257,0.206,0.155
11/7/2020 4:00 AM,0.094,0.226,0.257,0.205,0.154
11/7/2020 5:00 AM,0.093,0.224,0.256,0.206,0.154
11/7/2020 6:00 AM,0.093,0.223,0.256,0.205,0.152
11/7/2020 7:00 AM,0.092,0.225,0.256,0.206,0.152
11/7/2020 8:00 AM,0.091,0.217,0.255,0.205,0.151
11/7/2020 9:00 AM,0.091,0.217,0.255,0.203,0.151
11/7/2020 10:00 AM,0.090,0.215,0.255,0.199,0.151
11/7/2020 11:00 AM,0.091,0.217,0.255,0.198,0.151
11/7/2020 12:00 PM,0.092,0.217,0.255,0.199,0.150
11/7/2020 1:00 PM,0.091,0.218,0.255,0.201,0.151
11/7/2020 2:00 PM,0.091,0.219,0.256,0.200,0.151
11/7/2020 3:00 PM,0.090,0.216,0.256,0.198,0.151
11/7/2020 4:00 PM,0.090,0.214,0.256,0.200,0.151
11/7/2020 5:00 PM,0.091,0.220,0.256,0.207,0.151
11/7/2020 6:00 PM,0.091,0.219,0.256,0.201,0.151
11/7/2020 7:00 PM,0.091,0.224,0.256,0.198,0.151
11/7/2020 8:00 PM,0.090,0.218,0.255,0.196,0.150
11/7/2020 9:00 PM,0.090,0.219,0.255,0.194,0.149
11/7/2020 10:00 PM,0.089,0.214,0.254,0.193,0.149
11/7/2020 11:00 PM,0.089,0.213,0.254,0.192,0.148
11/8/2020 12:00 AM,0.088,0.213,0.253,0.192,0.147
11/8/2020 1:00 AM,0.088,0.212,0.253,0.192,0.146
11/8/2020 2:00 AM,0.087,0.212,0.252,0.192,0.145
11/8/2020 3:00 AM,0.086,0.211,0.252,0.191,0.145
11/8/2020 4:00 AM,0.086,0.210,0.252,0.191,0.145
11/8/2020 5:00 AM,0.084,0.211,0.251,0.190,0.145
11/8/2020 6:00 AM,0.084,0.210,0.251,0.189,0.144
11/8/2020 7:00 AM,0.084,0.212,0.251,0.188,0.144
11/8/2020 8:00 AM,0.084,0.214,0.251,0.187,0.143
11/8/2020 9:00 AM,0.084,0.213,0.251,0.187,0.143
11/8/2020 10:00 AM,0.084,0.210,0.251,0.188,0.143
11/8/2020 11:00 AM,0.091,0.209,0.251,0.187,0.143
11/8/2020 12:00 PM,0.091,0.210,0.251,0.187,0.144
11/8/2020 1:00 PM,0.090,0.213,0.251,0.188,0.145
11/8/2020 2:00 PM,0.089,0.213,0.252,0.189,0.145
