"","date","plot","soil_moisture"
"1673",2020-08-07,155,15.9558333333333
"1674",2020-08-07,203,24.6479166666667
"1675",2020-08-08,92,9.20416666666667
"1676",2020-08-08,155,15.9216666666667
"1677",2020-08-08,203,24.63875
"1678",2020-08-09,92,9.17791666666667
"1679",2020-08-09,155,15.8608333333333
"1680",2020-08-09,203,24.62125
"1681",2020-08-10,92,9.11708333333333
"1682",2020-08-10,155,15.7433333333333
"1683",2020-08-10,203,24.5729166666667
"1684",2020-08-11,92,8.99416666666667
"1685",2020-08-11,155,15.6158333333333
"1686",2020-08-11,203,24.5104166666667
"1687",2020-08-12,92,8.87375
"1688",2020-08-12,155,15.54875
"1689",2020-08-12,203,24.47
"1690",2020-08-13,92,8.84375
"1691",2020-08-13,155,15.4283333333333
"1692",2020-08-13,203,24.4266666666667
"1693",2020-08-14,92,8.99166666666667
"1694",2020-08-14,155,15.5029166666667
"1695",2020-08-14,203,24.4625
"1696",2020-08-15,92,9.10958333333333
"1697",2020-08-15,155,15.45875
"1698",2020-08-15,203,24.4733333333333
"1699",2020-08-16,92,9.20375
"1700",2020-08-16,155,15.3679166666667
"1701",2020-08-16,203,24.4620833333333
"1702",2020-08-17,92,9.135
"1703",2020-08-17,155,15.155
"1704",2020-08-17,203,24.37625
"1705",2020-08-18,92,9.05833333333333
"1706",2020-08-18,155,14.98125
"1707",2020-08-18,203,24.2858333333333
"1708",2020-08-19,92,9.13666666666667
"1709",2020-08-19,155,14.9329166666667
"1710",2020-08-19,203,24.3008333333333
"1711",2020-08-20,92,9.04625
"1712",2020-08-20,155,14.7316666666667
"1713",2020-08-20,203,24.2179166666667
"1714",2020-08-21,92,8.95125
"1715",2020-08-21,155,14.5770833333333
"1716",2020-08-21,203,24.1208333333333
"1717",2020-08-22,92,8.93625
"1718",2020-08-22,155,14.4695833333333
"1719",2020-08-22,203,24.0425
"1720",2020-08-23,92,8.87125
"1721",2020-08-23,155,14.3320833333333
"1722",2020-08-23,203,23.9725
"1723",2020-08-24,92,8.87708333333333
"1724",2020-08-24,155,14.2683333333333
"1725",2020-08-24,203,23.92875
"1726",2020-08-25,92,8.84666666666667
"1727",2020-08-25,155,14.1670833333333
"1728",2020-08-25,203,23.85875
"1729",2020-08-26,92,8.78375
"1730",2020-08-26,155,14.2895833333333
"1731",2020-08-26,203,23.80625
"1732",2020-08-27,92,8.5125
"1733",2020-08-27,203,23.7525
"1734",2020-08-28,92,7.87833333333333
"1735",2020-08-28,155,13.8875
"1736",2020-08-28,203,23.64875
"1737",2020-08-29,92,7.70375
"1738",2020-08-29,155,13.7304166666667
"1739",2020-08-29,203,23.5341666666667
"1740",2020-08-30,92,7.6
"1741",2020-08-30,155,13.6125
"1742",2020-08-30,203,23.4183333333333
"1743",2020-08-31,92,7.51958333333333
"1744",2020-08-31,155,13.5345833333333
"1745",2020-08-31,203,23.32375
"1746",2020-09-01,92,7.51166666666667
"1747",2020-09-01,155,13.5191666666667
"1748",2020-09-01,203,23.2804166666667
"1749",2020-09-02,92,7.48333333333333
"1750",2020-09-02,155,13.4666666666667
"1751",2020-09-02,203,23.2208333333333
"1752",2020-09-03,92,7.49208333333333
"1753",2020-09-03,155,13.46625
"1754",2020-09-03,203,23.2133333333333
"1755",2020-09-04,92,7.55291666666667
"1756",2020-09-04,155,13.5141666666667
"1757",2020-09-04,203,23.2429166666667
"1758",2020-09-05,92,7.70541666666667
"1759",2020-09-05,155,13.6641666666667
"1760",2020-09-05,203,23.35125
"1761",2020-09-06,92,7.88333333333333
"1762",2020-09-06,155,13.7804166666667
"1763",2020-09-06,203,23.4404166666667
"1764",2020-09-07,92,7.825
"1765",2020-09-07,155,13.6379166666667
"1766",2020-09-07,203,23.3883333333333
"1767",2020-09-08,92,7.53916666666667
"1768",2020-09-08,155,13.2733333333333
"1769",2020-09-08,203,23.1229166666667
"1770",2020-09-09,92,7.285
"1771",2020-09-09,155,12.9895833333333
"1772",2020-09-09,203,22.9358333333333
"1773",2020-09-10,92,6.92291666666667
"1774",2020-09-10,155,12.66125
"1775",2020-09-10,203,22.6791666666667
"1776",2020-09-11,92,6.78416666666667
"1777",2020-09-11,155,12.5933333333333
"1778",2020-09-11,203,22.5233333333333
"1779",2020-09-12,92,6.80041666666667
"1780",2020-09-12,155,12.5816666666667
"1781",2020-09-12,203,22.4983333333333
"1782",2020-09-13,92,6.985
"1783",2020-09-13,155,12.6179166666667
"1784",2020-09-13,203,22.49375
"1785",2020-09-14,92,7.21625
"1786",2020-09-14,155,12.69125
"1787",2020-09-14,203,22.5258333333333
"1788",2020-09-15,92,7.30541666666667
"1789",2020-09-15,155,12.7116666666667
"1790",2020-09-15,203,22.5575
"1791",2020-09-16,92,7.34125
"1792",2020-09-16,155,12.7008333333333
"1793",2020-09-16,203,22.5316666666667
"1794",2020-09-17,92,7.31791666666667
"1795",2020-09-17,155,12.6541666666667
"1796",2020-09-17,203,22.4929166666667
"1797",2020-09-18,92,7.41791666666667
"1798",2020-09-18,155,12.7545833333333
"1799",2020-09-18,203,22.4983333333333
"1800",2020-09-19,92,7.53541666666667
"1801",2020-09-19,155,12.7433333333333
"1802",2020-09-19,203,22.5241666666667
"1803",2020-09-20,92,7.45
"1804",2020-09-20,155,12.63
"1805",2020-09-20,203,22.4204166666667
"1806",2020-09-21,92,7.39333333333333
"1807",2020-09-21,155,12.515
"1808",2020-09-21,203,22.3245833333333
"1809",2020-09-22,92,7.38791666666667
"1810",2020-09-22,155,12.4820833333333
"1811",2020-09-22,203,22.2941666666667
"1812",2020-09-23,92,7.36208333333333
"1813",2020-09-23,155,12.41
"1814",2020-09-23,203,22.2370833333333
"1815",2020-09-24,92,7.3225
"1816",2020-09-24,155,12.3220833333333
"1817",2020-09-24,203,22.1633333333333
"1818",2020-09-25,92,7.31166666666667
"1819",2020-09-25,155,12.2720833333333
"1820",2020-09-25,203,22.1004166666667
"1821",2020-09-26,92,7.28666666666667
"1822",2020-09-26,155,12.2320833333333
"1823",2020-09-26,203,22.0308333333333
"1824",2020-09-27,92,7.26416666666667
"1825",2020-09-27,155,12.2370833333333
"1826",2020-09-27,203,22.0033333333333
"1827",2020-09-28,92,7.35708333333333
"1828",2020-09-28,155,12.3291666666667
"1829",2020-09-28,203,22.04125
"1830",2020-09-29,92,7.46625
"1831",2020-09-29,155,12.3954166666667
"1832",2020-09-29,203,22.1175
"1833",2020-09-30,92,7.5825
"1834",2020-09-30,155,12.48
"1835",2020-09-30,203,22.1808333333333
"1836",2020-10-01,92,7.60458333333333
"1837",2020-10-01,155,12.4625
"1838",2020-10-01,203,22.1733333333333
"1839",2020-10-02,92,7.56041666666667
"1840",2020-10-02,155,12.6245833333333
"1841",2020-10-02,203,22.11875
"1842",2020-10-03,92,7.49875
"1843",2020-10-03,155,12.8854166666667
"1844",2020-10-03,203,22.02875
"1845",2020-10-04,92,7.37708333333333
"1846",2020-10-04,155,12.0908333333333
"1847",2020-10-04,203,21.8758333333333
"1848",2020-10-05,92,7.23166666666667
"1849",2020-10-05,155,11.94625
"1850",2020-10-05,203,21.7620833333333
"1851",2020-10-06,92,7.06125
"1852",2020-10-06,155,11.7754166666667
"1853",2020-10-06,203,21.61875
"1854",2020-10-07,92,7.04458333333333
"1855",2020-10-07,155,11.7433333333333
"1856",2020-10-07,203,21.5304166666667
"1857",2020-10-08,92,7.00208333333333
"1858",2020-10-08,155,11.6445833333333
"1859",2020-10-08,203,21.4120833333333
"1860",2020-10-09,92,6.92583333333333
"1861",2020-10-09,155,11.55625
"1862",2020-10-09,203,21.2883333333333
"1863",2020-10-10,92,6.775
"1864",2020-10-10,155,11.4895833333333
"1865",2020-10-10,203,21.2004166666667
"1866",2020-10-11,92,6.84416666666667
"1867",2020-10-11,155,11.55
"1868",2020-10-11,203,21.1908333333333
"1869",2020-10-12,92,7.11291666666667
"1870",2020-10-12,155,11.74875
"1871",2020-10-12,203,21.33625
"1872",2020-10-13,92,7.2375
"1873",2020-10-13,155,11.8420833333333
"1874",2020-10-13,203,21.4295833333333
"1875",2020-10-14,92,7.22666666666667
"1876",2020-10-14,203,21.41625
"1877",2020-10-15,92,7.23958333333333
"1878",2020-10-15,155,12.0395833333333
"1879",2020-10-15,203,21.4508333333333
"1880",2020-10-16,92,7.295
"1881",2020-10-16,155,12.2791666666667
"1882",2020-10-16,203,21.5245833333333
"1883",2020-10-17,92,7.22291666666667
"1884",2020-10-17,155,11.8683333333333
"1885",2020-10-17,203,21.4525
"1886",2020-10-18,92,7.13416666666667
"1887",2020-10-18,155,11.7370833333333
"1888",2020-10-18,203,21.3466666666667
"1889",2020-10-19,92,7.00875
"1890",2020-10-19,155,11.6295833333333
"1891",2020-10-19,203,21.2066666666667
"1892",2020-10-20,92,6.89541666666667
"1893",2020-10-20,155,11.50375
"1894",2020-10-20,203,21.0795833333333
"1895",2020-10-21,92,6.77083333333333
"1896",2020-10-21,155,11.435
"1897",2020-10-21,203,21.0020833333333
"1898",2020-10-22,92,6.73941176470588
"1899",2020-10-22,155,11.9864705882353
"1900",2020-10-22,203,20.9823529411765
"1901",2021-01-26,1283,28.7225
"1902",2021-01-26,1294,10.2191666666667
"1903",2021-01-26,1295,27.9008333333333
"1904",2021-01-26,1296,25.77
"1905",2021-01-26,1297,26.4958333333333
"1906",2021-01-27,1283,28.9341666666667
"1907",2021-01-27,1294,10.64125
"1908",2021-01-27,1295,27.9870833333333
"1909",2021-01-27,1296,26.24875
"1910",2021-01-27,1297,27.1804166666667
"1911",2021-01-28,1283,31.42375
"1912",2021-01-28,1294,14.4995833333333
"1913",2021-01-28,1295,29.3754166666667
"1914",2021-01-28,1296,27.5204166666667
"1915",2021-01-28,1297,29.8933333333333
"1916",2021-01-29,1283,36.6079166666667
"1917",2021-01-29,1294,28.5895833333333
"1918",2021-01-29,1295,36.155
"1919",2021-01-29,1296,31.8645833333333
"1920",2021-01-29,1297,36.02125
"1921",2021-01-30,1283,34.8504166666667
"1922",2021-01-30,1294,27.51875
"1923",2021-01-30,1295,35.1291666666667
"1924",2021-01-30,1296,31.5495833333333
"1925",2021-01-30,1297,34.1291666666667
"1926",2021-01-31,1283,34.3079166666667
"1927",2021-01-31,1294,26.9470833333333
"1928",2021-01-31,1295,34.5975
"1929",2021-01-31,1296,31.3479166666667
"1930",2021-01-31,1297,33.3420833333333
"1931",2021-02-01,1283,34.0291666666667
"1932",2021-02-01,1294,26.55875
"1933",2021-02-01,1295,34.2208333333333
"1934",2021-02-01,1296,31.2654166666667
"1935",2021-02-01,1297,32.85
"1936",2021-02-02,1283,33.8
"1937",2021-02-02,1294,26.25
"1938",2021-02-02,1295,33.84625
"1939",2021-02-02,1296,31.1866666666667
"1940",2021-02-02,1297,32.4141666666667
"1941",2021-02-03,1283,33.5583333333333
"1942",2021-02-03,1294,25.9866666666667
"1943",2021-02-03,1295,33.4633333333333
"1944",2021-02-03,1296,31.08375
"1945",2021-02-03,1297,32.025
"1946",2021-02-04,1283,33.31
"1947",2021-02-04,1294,25.7316666666667
"1948",2021-02-04,1295,33.0729166666667
"1949",2021-02-04,1296,30.98125
"1950",2021-02-04,1297,31.64875
"1951",2021-02-05,1283,33.1075
"1952",2021-02-05,1294,25.5183333333333
"1953",2021-02-05,1295,32.7175
"1954",2021-02-05,1296,30.8983333333333
"1955",2021-02-05,1297,31.32375
"1956",2021-02-06,1283,32.955
"1957",2021-02-06,1294,25.3083333333333
"1958",2021-02-06,1295,32.3933333333333
"1959",2021-02-06,1296,30.8241666666667
"1960",2021-02-06,1297,31.04375
"1961",2021-02-07,1283,32.7791666666667
"1962",2021-02-07,1294,25.12625
"1963",2021-02-07,1295,32.0645833333333
"1964",2021-02-07,1296,30.7570833333333
"1965",2021-02-07,1297,30.7545833333333
"1966",2021-02-08,1283,32.6145833333333
"1967",2021-02-08,1294,24.95125
"1968",2021-02-08,1295,31.7545833333333
"1969",2021-02-08,1296,30.6766666666667
"1970",2021-02-08,1297,30.5
"1971",2021-02-09,1283,32.4745833333333
"1972",2021-02-09,1294,24.83
"1973",2021-02-09,1295,31.5433333333333
"1974",2021-02-09,1296,30.5983333333333
"1975",2021-02-09,1297,30.3604166666667
"1976",2021-02-10,1283,32.3933333333333
"1977",2021-02-10,1294,24.7020833333333
"1978",2021-02-10,1295,31.3879166666667
"1979",2021-02-10,1296,30.5529166666667
"1980",2021-02-10,1297,30.2716666666667
"1981",2021-02-11,1283,32.285
"1982",2021-02-11,1294,24.5545833333333
"1983",2021-02-11,1295,31.1591666666667
"1984",2021-02-11,1296,30.48375
"1985",2021-02-11,1297,30.09625
"1986",2021-02-12,1283,32.2020833333333
"1987",2021-02-12,1294,24.4208333333333
"1988",2021-02-12,1295,30.9516666666667
"1989",2021-02-12,1296,30.6058333333333
"1990",2021-02-12,1297,29.9366666666667
"1991",2021-02-13,1283,32.0775
"1992",2021-02-13,1294,24.2391666666667
"1993",2021-02-13,1295,30.7258333333333
"1994",2021-02-13,1296,30.56875
"1995",2021-02-13,1297,29.7316666666667
"1996",2021-02-14,1283,31.9616666666667
"1997",2021-02-14,1294,24.0520833333333
"1998",2021-02-14,1295,30.5170833333333
"1999",2021-02-14,1296,30.50375
"2000",2021-02-14,1297,29.54875
"2001",2021-02-15,1283,31.855
"2002",2021-02-15,1294,23.9083333333333
"2003",2021-02-15,1295,30.325
"2004",2021-02-15,1296,30.4479166666667
"2005",2021-02-15,1297,29.33625
"2006",2021-02-16,1283,31.7654166666667
"2007",2021-02-16,1294,23.7629166666667
"2008",2021-02-16,1295,30.1766666666667
"2009",2021-02-16,1296,30.3758333333333
"2010",2021-02-16,1297,29.1533333333333
"2011",2021-02-17,1283,31.6579166666667
"2012",2021-02-17,1294,23.57
"2013",2021-02-17,1295,30.0416666666667
"2014",2021-02-17,1296,30.2766666666667
"2015",2021-02-17,1297,28.94875
"2016",2021-02-18,1283,31.54125
"2017",2021-02-18,1294,23.375
"2018",2021-02-18,1295,29.88
"2019",2021-02-18,1296,30.1958333333333
"2020",2021-02-18,1297,28.705
"2021",2021-02-19,1283,31.47125
"2022",2021-02-19,1294,23.185
"2023",2021-02-19,1295,29.74
"2024",2021-02-19,1296,30.1245833333333
"2025",2021-02-19,1297,28.46
"2026",2021-02-20,1283,31.3958333333333
"2027",2021-02-20,1294,22.9375
"2028",2021-02-20,1295,29.655
"2029",2021-02-20,1296,30.0579166666667
"2030",2021-02-20,1297,28.29
"2031",2021-02-21,1283,31.3083333333333
"2032",2021-02-21,1294,22.7083333333333
"2033",2021-02-21,1295,29.5633333333333
"2034",2021-02-21,1296,30.00125
"2035",2021-02-21,1297,28.0845833333333
"2036",2021-02-22,1283,31.2645833333333
"2037",2021-02-22,1294,22.4591666666667
"2038",2021-02-22,1295,29.4975
"2039",2021-02-22,1296,29.9758333333333
"2040",2021-02-22,1297,27.9020833333333
"2041",2021-02-23,1283,31.2458333333333
"2042",2021-02-23,1294,22.2608333333333
"2043",2021-02-23,1295,29.4383333333333
"2044",2021-02-23,1296,29.95625
"2045",2021-02-23,1297,27.7508333333333
"2046",2021-02-24,1283,31.20625
"2047",2021-02-24,1294,22.0183333333333
"2048",2021-02-24,1295,29.3583333333333
"2049",2021-02-24,1296,29.8954166666667
"2050",2021-02-24,1297,27.5804166666667
"2051",2021-02-25,1283,31.0795833333333
"2052",2021-02-25,1294,21.70125
"2053",2021-02-25,1295,29.2533333333333
"2054",2021-02-25,1296,29.78125
"2055",2021-02-25,1297,27.3891666666667
"2056",2021-02-26,1283,30.9916666666667
"2057",2021-02-26,1294,21.4329166666667
"2058",2021-02-26,1295,29.1616666666667
"2059",2021-02-26,1296,29.7125
"2060",2021-02-26,1297,27.19625
"2061",2021-02-27,1283,30.8825
"2062",2021-02-27,1294,21.06625
"2063",2021-02-27,1295,29.075
"2064",2021-02-27,1296,29.6141666666667
"2065",2021-02-27,1297,27.01375
"2066",2021-02-28,1283,30.7725
"2067",2021-02-28,1294,20.6945833333333
"2068",2021-02-28,1295,29.0129166666667
"2069",2021-02-28,1296,29.51625
"2070",2021-02-28,1297,26.8491666666667
"2071",2021-03-01,1283,30.6629166666667
"2072",2021-03-01,1294,20.3479166666667
"2073",2021-03-01,1295,28.90375
"2074",2021-03-01,1296,29.41875
"2075",2021-03-01,1297,26.66875
"2076",2021-03-02,1283,30.56375
"2077",2021-03-02,1294,19.9845833333333
"2078",2021-03-02,1295,28.8416666666667
"2079",2021-03-02,1296,29.3395833333333
"2080",2021-03-02,1297,26.53375
"2081",2021-03-03,1283,30.45875
"2082",2021-03-03,1294,19.7508333333333
"2083",2021-03-03,1295,28.7108333333333
"2084",2021-03-03,1296,29.2554166666667
"2085",2021-03-03,1297,26.3533333333333
"2086",2021-03-04,1283,30.4179166666667
"2087",2021-03-04,1294,19.5716666666667
"2088",2021-03-04,1295,28.6679166666667
"2089",2021-03-04,1296,29.21
"2090",2021-03-04,1297,26.26625
"2091",2021-03-05,1283,30.3566666666667
"2092",2021-03-05,1294,19.2308333333333
"2093",2021-03-05,1295,28.7325
"2094",2021-03-05,1296,29.20125
"2095",2021-03-05,1297,26.2658333333333
"2096",2021-03-06,1283,30.2745833333333
"2097",2021-03-06,1294,18.9016666666667
"2098",2021-03-06,1295,28.7220833333333
"2099",2021-03-06,1296,29.12375
"2100",2021-03-06,1297,26.2054166666667
"2101",2021-03-07,1283,30.1945833333333
"2102",2021-03-07,1294,18.6029166666667
"2103",2021-03-07,1295,28.67125
"2104",2021-03-07,1296,29.0479166666667
"2105",2021-03-07,1297,26.1108333333333
"2106",2021-03-08,1283,30.1941666666667
"2107",2021-03-08,1294,18.4083333333333
"2108",2021-03-08,1295,28.7129166666667
"2109",2021-03-08,1296,29.0366666666667
"2110",2021-03-08,1297,26.1220833333333
"2111",2021-03-09,1283,30.08
"2112",2021-03-09,1294,18.0408333333333
"2113",2021-03-09,1295,28.6241666666667
"2114",2021-03-09,1296,28.87625
"2115",2021-03-09,1297,25.9875
"2116",2021-03-10,1283,30.8579166666667
"2117",2021-03-10,1294,18.9995833333333
"2118",2021-03-10,1295,28.62875
"2119",2021-03-10,1296,28.94875
"2120",2021-03-10,1297,25.7933333333333
"2121",2021-03-11,1283,30.8570833333333
"2122",2021-03-11,1294,19.0245833333333
"2123",2021-03-11,1295,28.6733333333333
"2124",2021-03-11,1296,28.8758333333333
"2125",2021-03-11,1297,25.6645833333333
"2126",2021-03-12,1283,30.8875
"2127",2021-03-12,1294,18.8466666666667
"2128",2021-03-12,1295,28.695
"2129",2021-03-12,1296,28.8295833333333
"2130",2021-03-12,1297,25.6229166666667
"2131",2021-03-13,1283,30.86875
"2132",2021-03-13,1294,18.5625
"2133",2021-03-13,1295,28.7254166666667
"2134",2021-03-13,1296,28.7904166666667
"2135",2021-03-13,1297,25.65875
"2136",2021-03-14,1283,30.8529166666667
"2137",2021-03-14,1294,18.35375
"2138",2021-03-14,1295,28.7883333333333
"2139",2021-03-14,1296,28.80375
"2140",2021-03-14,1297,25.7379166666667
"2141",2021-03-15,1283,31.0716666666667
"2142",2021-03-15,1294,18.8391666666667
"2143",2021-03-15,1295,28.8066666666667
"2144",2021-03-15,1296,28.8529166666667
"2145",2021-03-15,1297,25.7254166666667
"2146",2021-03-16,1283,31.0270833333333
"2147",2021-03-16,1294,18.7645833333333
"2148",2021-03-16,1295,28.73125
"2149",2021-03-16,1296,28.7670833333333
"2150",2021-03-16,1297,25.6004166666667
"2151",2021-03-17,1283,30.9404166666667
"2152",2021-03-17,1294,18.2879166666667
"2153",2021-03-17,1295,28.71875
"2154",2021-03-17,1296,28.7479166666667
"2155",2021-03-17,1297,25.63375
"2156",2021-03-18,1283,30.9054166666667
"2157",2021-03-18,1294,17.9979166666667
"2158",2021-03-18,1295,28.7858333333333
"2159",2021-03-18,1296,28.7670833333333
"2160",2021-03-18,1297,25.7466666666667
"2161",2021-03-19,1283,30.8316666666667
"2162",2021-03-19,1294,17.7370833333333
"2163",2021-03-19,1295,28.7883333333333
"2164",2021-03-19,1296,28.7433333333333
"2165",2021-03-19,1297,25.7758333333333
"2166",2021-03-20,1283,30.7954166666667
"2167",2021-03-20,1294,17.5670833333333
"2168",2021-03-20,1295,28.8525
"2169",2021-03-20,1296,28.7583333333333
"2170",2021-03-20,1297,25.8429166666667
"2171",2021-03-21,1283,30.5829166666667
"2172",2021-03-21,1294,17.1133333333333
"2173",2021-03-21,1295,28.7575
"2174",2021-03-21,1296,28.5945833333333
"2175",2021-03-21,1297,25.7345833333333
"2176",2021-03-22,1283,30.4604166666667
"2177",2021-03-22,1294,16.8266666666667
"2178",2021-03-22,1295,28.7254166666667
"2179",2021-03-22,1296,28.495
"2180",2021-03-22,1297,25.6720833333333
"2181",2021-03-23,1283,30.3208333333333
"2182",2021-03-23,1294,16.4870833333333
"2183",2021-03-23,1295,28.6570833333333
"2184",2021-03-23,1296,28.3520833333333
"2185",2021-03-23,1297,25.5654166666667
"2186",2021-03-24,1283,30.1866666666667
"2187",2021-03-24,1294,14.7029166666667
"2188",2021-03-24,1295,28.6
"2189",2021-03-24,1296,28.2416666666667
"2190",2021-03-24,1297,25.45375
"2191",2021-03-25,1283,30.0429166666667
"2192",2021-03-25,1294,9.79833333333333
"2193",2021-03-25,1295,28.5004166666667
"2194",2021-03-25,1296,28.0983333333333
"2195",2021-03-25,1297,25.335
"2196",2021-03-26,1283,29.95
"2197",2021-03-26,1294,9.63083333333333
"2198",2021-03-26,1295,28.49125
"2199",2021-03-26,1296,28.0470833333333
"2200",2021-03-26,1297,25.28
"2201",2021-03-27,1283,29.83
"2202",2021-03-27,1294,9.5175
"2203",2021-03-27,1295,28.50125
"2204",2021-03-27,1296,27.9691666666667
"2205",2021-03-27,1297,25.2458333333333
"2206",2021-03-28,1283,29.6920833333333
"2207",2021-03-28,1294,9.47
"2208",2021-03-28,1295,28.5554166666667
"2209",2021-03-28,1296,27.9425
"2210",2021-03-28,1297,25.2758333333333
"2211",2021-03-29,1283,29.5058333333333
"2212",2021-03-29,1294,9.30625
"2213",2021-03-29,1295,28.53625
"2214",2021-03-29,1296,27.8333333333333
"2215",2021-03-29,1297,25.235
"2216",2021-03-30,1283,29.3225
"2217",2021-03-30,1294,9.04875
"2218",2021-03-30,1295,28.50875
"2219",2021-03-30,1296,27.71375
"2220",2021-03-30,1297,25.1479166666667
"2221",2021-03-31,1283,29.0683333333333
"2222",2021-03-31,1294,8.755
"2223",2021-03-31,1295,28.4208333333333
"2224",2021-03-31,1296,27.5504166666667
"2225",2021-03-31,1297,24.9875
"2226",2021-04-01,1283,28.02125
"2227",2021-04-01,1294,8.41166666666667
"2228",2021-04-01,1295,27.73
"2229",2021-04-01,1296,26.7783333333333
"2230",2021-04-01,1297,24.2883333333333
"2231",2021-04-02,1283,23.8670833333333
"2232",2021-04-02,1294,6.51708333333333
"2233",2021-04-02,1295,24.2954166666667
"2234",2021-04-02,1296,22.96125
"2235",2021-04-02,1297,20.4429166666667
"2236",2021-04-03,1283,12.2583333333333
"2237",2021-04-03,1295,13.9888888888889
"2238",2021-04-03,1296,11.3961111111111
"2239",2021-04-03,1297,9.72777777777778
"2240",2020-10-22,1124,25.9
"2241",2020-10-22,1130,22.6285714285714
"2242",2020-10-22,1131,25.875
"2243",2020-10-22,1132,10.5125
"2244",2020-10-22,1647,15.85
"2245",2020-10-23,1124,25.7041666666667
"2246",2020-10-23,1130,22.5208333333333
"2247",2020-10-23,1131,19.925
"2248",2020-10-23,1132,9.8875
"2249",2020-10-23,1647,15.5541666666667
"2250",2020-10-24,1124,25.7166666666667
"2251",2020-10-24,1130,22.3375
"2252",2020-10-24,1131,20.15
"2253",2020-10-24,1132,9.8375
"2254",2020-10-24,1647,15.5458333333333
"2255",2020-10-25,1124,25.7583333333333
"2256",2020-10-25,1130,22.2416666666667
"2257",2020-10-25,1131,20.475
"2258",2020-10-25,1132,9.825
"2259",2020-10-25,1647,15.5833333333333
"2260",2020-10-26,1124,25.5166666666667
"2261",2020-10-26,1130,22.3208333333333
"2262",2020-10-26,1131,20.175
"2263",2020-10-26,1132,9.40833333333333
"2264",2020-10-26,1647,15.1458333333333
"2265",2020-10-27,1124,25.3416666666667
"2266",2020-10-27,1130,22.2708333333333
"2267",2020-10-27,1131,19.975
"2268",2020-10-27,1132,9.4875
"2269",2020-10-27,1647,14.9458333333333
"2270",2020-10-28,1124,25.4125
"2271",2020-10-28,1130,22.2458333333333
"2272",2020-10-28,1131,20.0625
"2273",2020-10-28,1132,9.64583333333333
"2274",2020-10-28,1647,15.0958333333333
"2275",2020-10-29,1124,25.4916666666667
"2276",2020-10-29,1130,21.9583333333333
"2277",2020-10-29,1131,20.3375
"2278",2020-10-29,1132,9.46666666666667
"2279",2020-10-29,1647,15.2041666666667
"2280",2020-10-30,1124,25.6041666666667
"2281",2020-10-30,1130,22.0541666666667
"2282",2020-10-30,1131,20.0041666666667
"2283",2020-10-30,1132,9.825
"2284",2020-10-30,1647,15.3416666666667
"2285",2020-10-31,1124,25.675
"2286",2020-10-31,1130,22.0166666666667
"2287",2020-10-31,1131,20.075
"2288",2020-10-31,1132,9.3375
"2289",2020-10-31,1647,15.3583333333333
"2290",2020-11-01,1124,25.8625
"2291",2020-11-01,1130,22.175
"2292",2020-11-01,1131,20.4333333333333
"2293",2020-11-01,1132,9.7
"2294",2020-11-01,1647,15.6291666666667
"2295",2020-11-02,1124,25.925
"2296",2020-11-02,1130,22.4333333333333
"2297",2020-11-02,1131,20.7666666666667
"2298",2020-11-02,1132,9.99583333333333
"2299",2020-11-02,1647,15.6875
"2300",2020-11-03,1124,25.8375
"2301",2020-11-03,1130,22.2125
"2302",2020-11-03,1131,20.3916666666667
"2303",2020-11-03,1132,9.6
"2304",2020-11-03,1647,15.5666666666667
"2305",2020-11-04,1124,25.7875
"2306",2020-11-04,1130,22.0833333333333
"2307",2020-11-04,1131,20.0625
"2308",2020-11-04,1132,9.39166666666667
"2309",2020-11-04,1647,15.5166666666667
"2310",2020-11-05,1124,25.8958333333333
"2311",2020-11-05,1130,22.2791666666667
"2312",2020-11-05,1131,19.7458333333333
"2313",2020-11-05,1132,9.75
"2314",2020-11-05,1647,15.6875
"2315",2020-11-06,1124,25.9375
"2316",2020-11-06,1130,22.3625
"2317",2020-11-06,1131,19.8833333333333
"2318",2020-11-06,1132,9.92083333333333
"2319",2020-11-06,1647,15.7208333333333
"2320",2020-11-07,1124,25.5791666666667
"2321",2020-11-07,1130,21.8916666666667
"2322",2020-11-07,1131,20.1458333333333
"2323",2020-11-07,1132,9.1625
"2324",2020-11-07,1647,15.175
"2325",2020-11-08,1124,25.1958333333333
"2326",2020-11-08,1130,21.2541666666667
"2327",2020-11-08,1131,18.9708333333333
"2328",2020-11-08,1132,8.82916666666667
"2329",2020-11-08,1647,14.5125
"2330",2020-11-09,1124,25.075
"2331",2020-11-09,1130,20.9208333333333
"2332",2020-11-09,1131,18.4375
"2333",2020-11-09,1132,8.875
"2334",2020-11-09,1647,14.3041666666667
"2335",2020-11-10,1124,24.9916666666667
"2336",2020-11-10,1130,20.6791666666667
"2337",2020-11-10,1131,18.275
"2338",2020-11-10,1132,8.625
"2339",2020-11-10,1647,14.3416666666667
"2340",2020-11-11,1124,25.0041666666667
"2341",2020-11-11,1130,20.5333333333333
"2342",2020-11-11,1131,18.4416666666667
"2343",2020-11-11,1132,8.65
"2344",2020-11-11,1647,14.925
"2345",2020-11-12,1124,25.0625
"2346",2020-11-12,1130,20.5333333333333
"2347",2020-11-12,1131,18.8083333333333
"2348",2020-11-12,1132,8.70833333333333
"2349",2020-11-12,1647,15.2541666666667
"2350",2020-11-13,1124,25.0875
"2351",2020-11-13,1130,20.6625
"2352",2020-11-13,1131,19.0541666666667
"2353",2020-11-13,1132,8.79166666666667
